"Company";"Valuation_M";"Date Joined";"Industry";"City";"Country";"Continent";"Year Founded";"Funding_M";"Select Investors";"company_id"
"Zuoyebang";"10000";"2018-07-18";"Edtech";"Beijing";"China";"Asia";2014;3000;"Sequoia Capital China, Xiang He Capital, GGV Capital";1
"Ripple";"10000";"2019-12-20";"Fintech";"San Francisco";"United States";"North America";2012;294;"IDG Capital, Venture51, Lightspeed Venture Partners";2
"OYO Rooms";"10000";"2018-09-25";"Travel";"Gurugram";"India";"Asia";2012;3000;"SoftBank Group, Sequoia Capital India,Lightspeed India Partners";3
"OutSystems";"10000";"2018-06-05";"Internet software & services";"Boston";"United States";"North America";2001;572;"KKR, ES Ventures, North Bridge Growth Equity";4
"ServiceTitan";"10000";"2018-11-14";"Internet software & services";"Glendale";"United States";"North America";2012;1000;"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures";5
"Alchemy";"10000";"2021-10-28";"Fintech";"San Francisco";"United States";"North America";2017;564;"DFJ Growth Fund, Coatue Management, Addition";6
"Chehaoduo";"10000";"2016-03-12";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2015;4000;"Sequoia Capital China, GX Capital";7
"Digital Currency Group";"10000";"2021-11-01";"Fintech";"New York";"United States";"North America";2015;1000;"Ribbit Capital, capitalG, Softbank Group";8
"Figma";"10000";"2020-04-30";"Internet software & services";"San Francisco";"United States";"North America";2012;333;"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers";9
"Gusto";"10000";"2015-12-18";"Fintech";"San Francisco";"United States";"North America";2011;691;"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers";10
"Lalamove";"10000";"2019-02-21";"Supply chain, logistics, & delivery";"Cheung Sha Wan";"Hong Kong";"Asia";2013;2000;"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital";11
"Notion Labs";"10000";"2020-04-01";"Internet software & services";"San Francisco";"United States";"North America";2016;343;"Index Ventures, Draft Ventures, Felicis Ventures";12
"reddit";"10000";"2017-07-31";"Internet software & services";"San Francisco";"United States";"North America";2005;1000;"Y Combinator, Sequoia Capital, Coatue Management";13
"Talkdesk";"10000";"2018-10-03";"Internet software & services";"San Francisco";"United States";"North America";2011;497;"DJF, Salesforce Ventures, Storm Ventures";14
"Thrasio";"10000";"2020-07-15";"Other";"Walpole";"United States";"North America";2018;2000;"Upper90, RiverPark Ventures, Advent International";15
